     time [fs]	           Xi0	         T [K]	      Epot [H]	
   2725.000000	     75.171221	     18.198735	      0.000613	
   2730.000000	     75.185081	     15.901775	      0.000613	
   2735.000000	     75.203698	     35.116857	      0.000612	
   2740.000000	     75.221289	     31.896621	      0.000610	
   2745.000000	     75.236146	     17.143387	      0.000609	
   2750.000000	     75.248756	     16.758147	      0.000609	
   2755.000000	     75.259716	     15.940741	      0.000608	
   2760.000000	     75.270023	      8.490136	      0.000604	
   2765.000000	     75.277902	     15.764142	      0.000598	
   2770.000000	     75.283045	     18.407121	      0.000592	
   2775.000000	     75.286308	     21.424788	      0.000586	
   2780.000000	     75.292672	     29.467862	      0.000580	
   2785.000000	     75.300361	     23.271805	      0.000575	
   2790.000000	     75.302015	      8.874949	      0.000571	
   2795.000000	     75.303941	     14.637126	      0.000566	
   2800.000000	     75.311307	     46.679778	      0.000557	
   2805.000000	     75.320156	     74.525124	      0.000547	
   2810.000000	     75.333121	     79.714417	      0.000537	
   2815.000000	     75.350356	    114.331858	      0.000526	
   2820.000000	     75.367251	    101.648648	      0.000515	
   2825.000000	     75.383828	    120.512056	      0.000504	
   2830.000000	     75.402761	    119.704572	      0.000493	
   2835.000000	     75.423118	    156.984644	      0.000483	
   2840.000000	     75.442414	    144.272757	      0.000473	
   2845.000000	     75.461669	    148.819979	      0.000464	
   2850.000000	     75.479394	    169.667132	      0.000456	
   2855.000000	     75.493055	    148.970401	      0.000449	
   2860.000000	     75.505065	    109.442091	      0.000444	
   2865.000000	     75.518674	    145.324055	      0.000439	
   2870.000000	     75.535156	    143.217707	      0.000434	
   2875.000000	     75.552964	    121.208590	      0.000430	
   2880.000000	     75.568871	    135.063199	      0.000427	
   2885.000000	     75.581989	    155.728527	      0.000424	
   2890.000000	     75.593793	    140.529577	      0.000424	
   2895.000000	     75.604307	    153.602443	      0.000424	
   2900.000000	     75.612319	    137.195079	      0.000425	
   2905.000000	     75.619223	    163.425945	      0.000428	
   2910.000000	     75.623684	    168.500176	      0.000432	
   2915.000000	     75.628063	    137.784991	      0.000436	
   2920.000000	     75.635185	    136.188007	      0.000441	
   2925.000000	     75.642974	    119.695949	      0.000445	
   2930.000000	     75.655013	     94.943879	      0.000449	
   2935.000000	     75.672389	    103.632797	      0.000451	
   2940.000000	     75.690379	     88.189300	      0.000454	
   2945.000000	     75.710076	    106.391739	      0.000458	
   2950.000000	     75.736473	    154.113281	      0.000462	
   2955.000000	     75.767844	    159.240073	      0.000465	
   2960.000000	     75.804071	    159.326468	      0.000468	
   2965.000000	     75.841954	    220.080797	      0.000471	
   2970.000000	     75.876742	    204.538436	      0.000477	
   2975.000000	     75.911538	    223.056540	      0.000484	
   2980.000000	     75.945039	    218.079510	      0.000491	
   2985.000000	     75.973609	    155.661617	      0.000499	
   2990.000000	     76.000070	    157.808151	      0.000508	
   2995.000000	     76.028689	    164.969353	      0.000518	
   3000.000000	     76.056134	    184.200696	      0.000530	
   3005.000000	     76.079816	    178.705058	      0.000543	
   3010.000000	     76.101052	    148.329220	      0.000555	
   3015.000000	     76.122847	    117.795528	      0.000565	
   3020.000000	     76.148443	     99.380467	      0.000573	
   3025.000000	     76.178248	     96.598886	      0.000580	
   3030.000000	     76.209499	    116.669729	      0.000588	
   3035.000000	     76.241061	    143.062714	      0.000600	
   3040.000000	     76.274490	    158.968787	      0.000611	
   3045.000000	     76.305903	    150.974131	      0.000622	
   3050.000000	     76.333541	    140.831963	      0.000636	
   3055.000000	     76.360993	    140.844699	      0.000652	
   3060.000000	     76.389191	    165.818543	      0.000672	
   3065.000000	     76.412662	    206.183870	      0.000693	
   3070.000000	     76.428244	    145.062155	      0.000715	
   3075.000000	     76.437711	    139.038867	      0.000741	
   3080.000000	     76.443226	    162.222931	      0.000770	
   3085.000000	     76.450456	    162.824955	      0.000798	
   3090.000000	     76.459716	    143.434704	      0.000824	
   3095.000000	     76.471310	    112.001291	      0.000847	
   3100.000000	     76.484884	    101.910441	      0.000867	
   3105.000000	     76.501960	     69.960372	      0.000883	
   3110.000000	     76.527642	     72.029337	      0.000894	
   3115.000000	     76.559721	     83.909220	      0.000904	
   3120.000000	     76.591373	    111.385316	      0.000914	
   3125.000000	     76.616668	     85.419144	      0.000925	
   3130.000000	     76.640298	     62.202818	      0.000938	
   3135.000000	     76.667452	     79.930561	      0.000952	
   3140.000000	     76.694907	    105.218688	      0.000966	
   3145.000000	     76.721894	     75.704094	      0.000976	
   3150.000000	     76.753586	     71.736521	      0.000982	
   3155.000000	     76.787401	     92.394160	      0.000981	
   3160.000000	     76.817865	     68.372988	      0.000978	
   3165.000000	     76.847091	     57.043092	      0.000971	
   3170.000000	     76.873871	     61.411803	      0.000960	
   3175.000000	     76.899412	     47.567108	      0.000946	
   3180.000000	     76.925881	     66.961045	      0.000928	
   3185.000000	     76.950361	     81.029535	      0.000905	
   3190.000000	     76.974184	     95.530443	      0.000882	
   3195.000000	     76.999986	     82.912898	      0.000860	
   3200.000000	     77.026087	     98.663902	      0.000838	
   3205.000000	     77.050958	     86.494368	      0.000819	
   3210.000000	     77.079418	     67.160497	      0.000803	
   3215.000000	     77.110455	     89.075711	      0.000785	
   3220.000000	     77.141450	     94.971230	      0.000764	
   3225.000000	     77.177527	    123.823784	      0.000741	
   3230.000000	     77.214816	    158.942979	      0.000716	
   3235.000000	     77.251611	    156.798051	      0.000690	
   3240.000000	     77.287396	    175.000332	      0.000663	
   3245.000000	     77.321651	    181.999233	      0.000636	
   3250.000000	     77.359196	    168.479121	      0.000612	
   3255.000000	     77.397519	    163.364881	      0.000592	
   3260.000000	     77.433274	    136.973240	      0.000574	
   3265.000000	     77.466163	    114.125196	      0.000556	
   3270.000000	     77.498392	    117.365552	      0.000536	
   3275.000000	     77.533974	    140.218733	      0.000515	
   3280.000000	     77.572384	    162.635274	      0.000493	
   3285.000000	     77.615049	    180.894449	      0.000469	
   3290.000000	     77.665008	    253.828849	      0.000442	
   3295.000000	     77.720689	    330.931377	      0.000416	
   3300.000000	     77.780880	    325.806387	      0.000392	
   3305.000000	     77.843191	    369.047747	      0.000368	
   3310.000000	     77.904531	    361.934937	      0.000345	
   3315.000000	     77.966747	    359.675140	      0.000323	
   3320.000000	     78.031343	    359.886675	      0.000303	
   3325.000000	     78.094085	    359.312122	      0.000284	
   3330.000000	     78.153690	    332.587710	      0.000265	
   3335.000000	     78.210593	    308.181782	      0.000248	
   3340.000000	     78.265553	    289.045232	      0.000232	
   3345.000000	     78.318404	    267.931885	      0.000217	
   3350.000000	     78.370129	    238.205605	      0.000204	
   3355.000000	     78.423857	    234.225422	      0.000192	
   3360.000000	     78.485037	    239.199266	      0.000181	
   3365.000000	     78.550619	    333.047008	      0.000170	
   3370.000000	     78.612030	    302.735341	      0.000160	
   3375.000000	     78.675384	    280.304195	      0.000149	
   3380.000000	     78.743195	    347.039033	      0.000138	
   3385.000000	     78.811194	    346.575916	      0.000128	
   3390.000000	     78.881072	    370.176223	      0.000117	
   3395.000000	     78.956451	    393.463700	      0.000106	
   3400.000000	     79.036337	    487.973148	      0.000095	
   3405.000000	     79.117214	    498.331085	      0.000086	
   3410.000000	     79.199026	    485.844107	      0.000077	
   3415.000000	     79.276346	    502.802903	      0.000069	
   3420.000000	     79.348538	    407.048852	      0.000060	
   3425.000000	     79.420562	    436.475919	      0.000052	
   3430.000000	     79.494584	    432.871234	      0.000043	
   3435.000000	     79.571588	    492.496562	      0.000035	
   3440.000000	     79.648526	    597.728457	      0.000026	
   3445.000000	     79.728798	    592.134005	      0.000018	
   3450.000000	     79.810324	    649.900273	      0.000013	
   3455.000000	     79.890268	    548.734253	      0.000008	
   3460.000000	     79.972824	    589.583562	      0.000005	
   3465.000000	     80.059084	    586.151432	      0.000003	
   3470.000000	     80.147046	    668.582619	      0.000001	
   3475.000000	     80.235917	    657.869272	      0.000001	
   3480.000000	     80.327425	    700.210530	      0.000002	
   3485.000000	     80.419546	    699.332884	      0.000004	
   3490.000000	     80.512246	    651.579881	      0.000007	
   3495.000000	     80.605690	    693.754396	      0.000011	
   3500.000000	     80.694718	    687.158330	      0.000015	
   3505.000000	     80.778478	    613.661787	      0.000021	
   3510.000000	     80.863276	    584.571244	      0.000027	
   3515.000000	     80.953018	    616.737325	      0.000035	
   3520.000000	     81.045112	    679.373131	      0.000043	
   3525.000000	     81.133788	    685.902581	      0.000053	
   3530.000000	     81.219131	    622.239618	      0.000063	
   3535.000000	     81.303577	    646.179183	      0.000076	
   3540.000000	     81.387849	    613.540654	      0.000088	
   3545.000000	     81.469687	    621.390465	      0.000102	
   3550.000000	     81.551211	    544.784336	      0.000116	
   3555.000000	     81.633130	    597.782830	      0.000131	
   3560.000000	     81.708089	    561.623437	      0.000146	
   3565.000000	     81.778156	    410.790623	      0.000160	
   3570.000000	     81.848231	    406.119745	      0.000173	
   3575.000000	     81.917965	    389.818596	      0.000185	
   3580.000000	     81.987350	    353.130147	      0.000196	
   3585.000000	     82.056387	    338.355451	      0.000205	
   3590.000000	     82.120421	    327.807391	      0.000213	
   3595.000000	     82.181678	    246.770392	      0.000222	
   3600.000000	     82.240761	    285.322690	      0.000232	
   3605.000000	     82.292914	    226.765618	      0.000241	
   3610.000000	     82.345462	    169.072743	      0.000250	
   3615.000000	     82.399417	    222.756473	      0.000258	
   3620.000000	     82.452522	    192.075269	      0.000267	
   3625.000000	     82.511958	    210.377629	      0.000277	
   3630.000000	     82.569134	    294.940053	      0.000287	
   3635.000000	     82.617036	    178.138911	      0.000296	
   3640.000000	     82.662781	    149.858274	      0.000303	
   3645.000000	     82.705557	    142.834646	      0.000311	
   3650.000000	     82.746749	    117.904247	      0.000319	
   3655.000000	     82.790517	    125.532253	      0.000326	
   3660.000000	     82.838420	    144.653551	      0.000334	
   3665.000000	     82.890670	    174.249554	      0.000340	
   3670.000000	     82.946979	    195.312227	      0.000346	
   3675.000000	     83.000138	    232.743410	      0.000351	
   3680.000000	     83.043242	    152.463407	      0.000354	
